No.,Registration No.,Product Brand Name,Generic Name,Dosage Strength,Dosage Form,Pack Size,Packaging Type,Shelf Life,Manufacturer's Name,Manufacturer's Address,Manufacturer Country,Marketing Authorization Holder(MAH),Local Technical Representative(LTR),Registration Date,Expiry Date
1,Rwanda FDA-HMP-MA-0040,TRICLOFEM,MEDROXYPROGESTERONE ACETATE,150MG/ML,SUSPENSION FOR INJECTION,2ML CLEAR TUBULAR,"USP TYPE I GLASS VIAL, capped with 13mm red bromobutyl rubber stopper and sealed with 13mm purple flip-cap aluminium seal",60 Months,"PT TUNGGAL IDAMAN ABDI, HORMONE INJECTION PLANT","2 J1, JENDERAL, AHMADYANI NO & JAKARTA TIMUR",INDONESIA,MISSION PHARMA A/S,KIPHARMA LTD,2020-11-14,"2025-11-14
Grace Period"
2,Rwanda FDA-HMP-MA-0036,MEFSAL-15,Meloxicam,15mg,Tablets,"Box Of 10, Box Of 20",OPAQUE PVC/PVDC FILM-ALU FOIL BLISTER PACK,36 Months,LABORATOIRES COOPER PHARMA,"Route 107km 2,5 Douar Ouled Sidi Abbou Tit Mellil , CASABLANCA-MOROCCO",MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD,2020-11-14,"2025-11-14
Grace Period"
3,Rwanda FDA-HMP-MA-0037,MEFSAL-7.5,Meloxicam,7.5mg,Tablets,"Box Of 10, Box Of 20",OPAQUE PVC/PVDC FILM-ALU FOIL BLISTER PACK.,36 Months,LABORATOIRES COOPER PHARMA,"Route 107km 2,5 Douar Ouled Sidi Abbou Tit Mellil , CASABLANCA-MOROCCO",MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD,2020-11-14,"2025-11-14
Grace Period"
4,Rwanda FDA-HMP-MA-0038,COCCIDIN,Sodium Fusidate,2% w/w,Cream,15g,ALUMINUM CYLINDRICAL TUBE,36 Months,LABORATOIRES COOPER PHARMA,"Route 107km 2,5 Douar Ouled Sidi Abbou Tit Mellil , CASABLANCA-MOROCCO",MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD,2020-11-14,"2025-11-14
Grace Period"
5,Rwanda FDA-HMP-MA-0039,COCCIDIN,Fusidic Acid,2% w/w,Ointment,15g,ALUMINUM CYLINDRICAL TUBE,36 Months,LABORATOIRES COOPER PHARMA,"Route 107km 2,5 Douar Ouled Sidi Abbou Tit Mellil , CASABLANCA-MOROCCO",MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD,2020-11-14,"2025-11-14
Grace Period"
6,Rwanda FDA-HMP-MA-0044,ALER-Z,Cetirizine Hydrochloride,10mg,Tablets,"7, 14 And 28 Tablets/ Blister",PVC/ ALU BLISTER PACSK,36 Months,LABORATOIRES COOPER PHARMA,"Route 107km 2,5 Douar Ouled Sidi Abbou Tit Mellil , CASABLANCA-MOROCCO",MOROCCO,LABORATOIRES COOPER PHARMA,MD CONSEIL MEDICAL SUPPLY LTD,2020-11-14,"2025-11-14
Grace Period"
7,Rwanda FDA-HMP-MA-0041,MELANOV-80,Gliclazide,80mg,Tablets,3×10’s Tablets,ALU-PVC BLISTER PACK.,48 Months,MICRO LABS LIMITED,"Plot No.121 to 124, KIADB, Bommasandra Industrial Area, 4 th Phase, Bangalore-560 099. Anekal Taluk, India.",INDIA.,MICRO LABS LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-01-18,"2026-01-18
Grace Period"
8,Rwanda FDA-HMP-MA-0042,PHYTORAL SHAMPOO,Ketoconazole,2% w/w,Shampoo,100ml,HDPE BOTTLE,18 Months,MICRO LABS LIMITED,"Plot No.121 to 124, KIADB, Bommasandra Industrial Area, 4 th Phase, Bangalore-560 099. Anekal Taluk, India.",INDIA.,MICRO LABS LIMITED,PHILLIPS PHARMACEUTICALS (RWANDA) LTD,2021-01-18,"2026-01-18
Grace Period"
9,Rwanda FDA-HMP-MA-0043,KETESSE,Dexketoprofen Trometamol,50mg/2ml,Solution For Injection,5 Ampoules Of 2ml Each,AMBER AMPOULE PACKED IN BOX,60 Months,"MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.,","VIA SETTE SANTI, 3, 50131 FIRENZE-ITALY",ITALY,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG S.A.,PRAFIN RWANDA LTD,2021-01-18,"2026-01-18
Grace Period"
10,Rwanda FDA-HMP-MA-0045,BEKRACINE-100,Cefixime,100mg,Powder For Suspension,60ml,HDPE BOTTLE IN A CARTON,24 Months,BAROQUE PHARMACEUTICALS PVT LTD,"192/2&3, Sokhada-388620, Khamahat, Dist Anand Gujarat-India",INDIA,BEKRA PHARMA UK LTD,MULTIPHAR UBIPHARM-RWANDA LTD,2021-01-18,"2026-01-18
Grace Period"
